id,gender,age,age_o,race,race_o,importance_same_race,importance_same_religion,field,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met
217,female,27,30,Black/African American,Asian/Pacific Islander/Asian-American,1,2,TC [Health Ed],20.0,20.0,20.0,10.0,10.0,20.0,7,8,7,8,7,4.0,7.0,6.0,6.0,7.0,2.0,30.0,20.0,10.0,30.0,0.0,10.0,5.0,5.0,5.0,5.0,5.0,,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8,-0.23,4,2,2.0,3.0,3.0,0
2189,male,29,26,Black/African American,Asian/Pacific Islander/Asian-American,3,4,Business/ Finance/ Real Estate,16.0,18.0,18.0,18.0,14.0,16.0,8,8,9,8,9,8.0,10.0,9.0,8.0,8.0,7.0,18.0,18.0,20.0,18.0,16.0,10.0,8.0,6.0,7.0,8.0,9.0,7.0,9,8,10,6,6,4,3,4,8,6,3,7,9,6,9,3,2,0.25,6,,4.0,6.0,8.0,1
2208,male,22,31,European/Caucasian-American,European/Caucasian-American,6,2,Biochemistry,16.67,18.75,18.75,18.75,18.75,8.33,8,7,9,9,7,8.0,8.0,10.0,8.0,6.0,5.0,12.0,20.0,20.0,20.0,14.0,14.0,8.0,5.0,8.0,8.0,8.0,7.0,9,9,9,8,7,6,7,7,9,9,8,6,8,6,9,6,2,0.2,7,,,6.0,3.0,0
2236,male,26,36,European/Caucasian-American,European/Caucasian-American,1,1,Art Education,12.0,20.0,20.0,20.0,16.0,12.0,7,8,8,9,7,5.0,8.0,7.0,6.0,7.0,7.0,18.18,18.18,18.18,18.18,13.64,13.64,6.0,8.0,8.0,8.0,,,6,2,2,4,8,8,4,1,1,8,1,6,6,4,6,2,1,0.64,2,,3.0,6.0,3.0,0
2271,male,30,28,European/Caucasian-American,European/Caucasian-American,4,7,American Studies [Masters],16.67,12.5,20.83,18.75,12.5,18.75,8,6,7,9,2,9.0,7.0,9.0,7.0,6.0,5.0,8.51,19.15,19.15,19.15,19.15,14.89,8.0,7.0,6.0,4.0,4.0,,3,1,6,6,7,7,2,1,1,10,8,8,8,5,5,2,2,0.15,6,,3.0,7.0,5.0,0
2276,male,30,27,European/Caucasian-American,European/Caucasian-American,4,7,American Studies [Masters],16.67,12.5,20.83,18.75,12.5,18.75,8,6,7,9,2,10.0,8.0,8.0,8.0,10.0,3.0,15.38,17.31,17.31,17.31,17.31,15.38,7.0,9.0,7.0,5.0,5.0,4.0,3,1,6,6,7,7,2,1,1,10,8,8,8,5,5,2,2,0.46,6,,3.0,5.0,2.0,0
2285,male,26,26,Other,Asian/Pacific Islander/Asian-American,1,9,Business,27.78,19.44,19.44,27.78,2.78,2.78,7,7,7,7,7,8.0,8.0,8.0,9.0,,,18.0,18.0,20.0,18.0,16.0,10.0,8.0,8.0,8.0,6.0,8.0,7.0,5,5,9,4,4,2,5,1,3,9,1,5,8,7,10,1,7,0.19,6,,1.0,8.0,2.0,1
2330,male,28,23,European/Caucasian-American,European/Caucasian-American,2,3,Microbiology,17.78,20.0,17.78,15.56,15.56,13.33,7,9,7,8,7,8.0,7.0,8.0,9.0,7.0,9.0,16.0,16.0,16.0,18.0,18.0,16.0,7.0,7.0,8.0,8.0,6.0,7.0,10,7,8,9,9,7,7,1,6,4,2,7,6,8,8,4,4,0.55,6,,,8.0,7.0,1
2351,male,28,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,1,Biochemistry,16.28,20.93,18.6,18.6,13.95,11.63,7,8,6,9,8,7.0,7.0,7.0,6.0,6.0,6.0,8.51,19.15,19.15,19.15,19.15,14.89,4.0,8.0,7.0,4.0,8.0,,2,1,8,8,8,8,5,3,1,9,8,7,8,6,8,4,5,0.32,6,,,6.0,5.0,0
2393,male,22,33,European/Caucasian-American,European/Caucasian-American,5,7,math,18.37,18.37,20.41,20.41,16.33,6.12,7,9,9,9,9,4.0,6.0,5.0,4.0,5.0,5.0,8.33,20.83,20.83,14.58,16.67,18.75,7.0,5.0,8.0,9.0,8.0,,10,8,9,6,5,6,7,4,8,7,4,5,6,9,10,3,6,-0.03,3,,5.0,3.0,3.0,0
2398,male,22,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5,7,math,18.37,18.37,20.41,20.41,16.33,6.12,7,9,9,9,9,5.0,8.0,5.0,7.0,6.0,5.0,15.09,16.98,16.98,18.87,18.87,13.21,7.0,9.0,9.0,5.0,8.0,2.0,10,8,9,6,5,6,7,4,8,7,4,5,6,9,10,3,6,-0.34,3,,5.0,5.0,4.0,0
2400,male,22,31,European/Caucasian-American,European/Caucasian-American,5,7,math,18.37,18.37,20.41,20.41,16.33,6.12,7,9,9,9,9,7.0,7.0,7.0,7.0,7.0,5.0,12.0,20.0,20.0,20.0,14.0,14.0,6.0,8.0,8.0,8.0,8.0,,10,8,9,6,5,6,7,4,8,7,4,5,6,9,10,3,6,0.39,3,,5.0,6.0,4.0,0
2415,female,29,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,1,International Affairs/Finance,9.52,23.81,16.67,16.67,16.67,16.67,9,10,8,8,6,5.0,6.0,5.0,7.0,7.0,6.0,20.45,20.45,20.45,18.18,18.18,2.27,5.0,8.0,7.0,6.0,6.0,8.0,5,4,6,6,8,8,4,4,6,8,4,6,5,9,9,6,5,0.32,5,,4.0,6.0,8.0,0
2428,female,28,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American,10,1,MBA,13.04,21.74,19.57,17.39,15.22,13.04,6,9,7,8,6,7.0,7.0,8.0,6.0,7.0,5.0,16.67,16.67,16.67,16.67,16.67,16.67,10.0,10.0,10.0,7.0,10.0,6.0,7,6,5,10,10,9,7,4,4,5,5,8,8,8,8,6,3,0.48,7,,4.0,6.0,3.0,0
2461,female,30,26,Latino/Hispanic American,European/Caucasian-American,5,1,English and Comp Lit,19.15,21.28,17.02,17.02,12.77,12.77,8,10,6,8,10,4.0,8.0,7.0,6.0,6.0,7.0,16.98,16.98,18.87,16.98,13.21,16.98,7.0,7.0,7.0,8.0,,,5,5,10,10,7,7,5,1,7,10,1,8,8,7,9,10,9,0.41,2,,1.0,3.0,5.0,0
2476,female,24,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,2,international finance and business,15.38,17.31,17.31,19.23,13.46,17.31,9,9,10,9,9,9.0,8.0,8.0,9.0,8.0,9.0,19.57,19.57,15.22,17.39,15.22,13.04,7.0,7.0,8.0,8.0,6.0,4.0,7,7,5,9,5,5,8,5,9,6,7,9,9,7,8,9,7,0.02,6,,,8.0,7.0,0
2492,female,22,21,Black/African American,European/Caucasian-American,7,5,Epidemiology,16.07,17.86,17.86,17.86,17.86,12.5,8,8,8,8,10,1.0,7.0,8.0,9.0,10.0,9.0,15.56,11.11,22.22,15.56,20.0,15.56,5.0,7.0,7.0,6.0,7.0,5.0,5,6,2,8,3,2,1,4,1,7,8,2,6,4,10,8,1,0.1,6,,2.0,10.0,6.0,0
2509,male,34,23,European/Caucasian-American,Other,1,1,International Business,16.67,16.67,16.67,16.67,16.67,16.67,6,10,7,9,5,7.0,10.0,10.0,7.0,10.0,8.0,12.24,20.41,16.33,14.29,20.41,16.33,7.0,7.0,7.0,7.0,7.0,7.0,5,2,4,8,8,7,8,3,8,8,3,9,8,5,6,2,8,0.41,9,,2.0,5.0,9.0,1
2525,male,25,22,Asian/Pacific Islander/Asian-American,Black/African American,3,4,Statistics,16.98,15.09,16.98,16.98,18.87,15.09,10,10,7,8,8,9.0,10.0,8.0,8.0,8.0,5.0,15.38,19.23,19.23,17.31,17.31,11.54,6.0,8.0,9.0,6.0,10.0,6.0,8,7,8,8,8,9,6,7,8,9,9,9,9,8,9,9,9,0.62,6,,8.0,9.0,10.0,0
2530,male,24,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,4,3,Medical Informatics,19.44,19.44,22.22,16.67,11.11,11.11,4,8,4,7,6,8.0,7.0,7.0,6.0,7.0,8.0,13.04,21.74,19.57,17.39,15.22,13.04,7.0,8.0,7.0,6.0,5.0,6.0,5,1,4,9,5,3,6,1,1,6,7,4,7,8,8,6,3,0.5,7,,2.0,7.0,6.0,0
2535,male,24,22,Asian/Pacific Islander/Asian-American,Black/African American,4,3,Medical Informatics,19.44,19.44,22.22,16.67,11.11,11.11,4,8,4,7,6,6.0,8.0,8.0,,8.0,,15.38,19.23,19.23,17.31,17.31,11.54,8.0,8.0,9.0,7.0,9.0,7.0,5,1,4,9,5,3,6,1,1,6,7,4,7,8,8,6,3,0.44,7,,2.0,5.0,4.0,0
2557,male,21,24,European/Caucasian-American,European/Caucasian-American,1,1,electrical engineering,15.56,11.11,22.22,15.56,20.0,15.56,7,5,7,10,10,4.0,5.0,5.0,5.0,5.0,5.0,20.0,22.5,17.5,22.5,10.0,7.5,6.0,7.0,7.0,7.0,7.0,6.0,2,1,5,10,8,8,5,7,5,7,3,5,5,5,7,7,3,0.31,6,,0.0,3.0,1.0,0
2569,male,25,23,European/Caucasian-American,Other,1,1,International Development,15.56,20.0,20.0,20.0,13.33,11.11,7,7,7,7,7,9.0,8.0,8.0,9.0,8.0,10.0,12.24,20.41,16.33,14.29,20.41,16.33,7.0,8.0,7.0,7.0,5.0,7.0,7,7,8,3,2,2,6,5,9,8,2,4,7,9,10,3,1,0.05,8,,5.0,7.0,5.0,1
2615,female,24,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9,9,Clinical Psychology,16.0,16.0,20.0,16.0,18.0,14.0,9,10,8,10,10,8.0,10.0,10.0,8.0,10.0,7.0,15.56,17.78,17.78,17.78,17.78,13.33,4.0,3.0,6.0,7.0,6.0,5.0,8,6,6,9,6,6,4,8,7,9,9,6,9,5,7,9,4,0.41,7,,1.0,8.0,7.0,0
2629,female,27,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,9,microbiology,15.38,19.23,19.23,19.23,13.46,13.46,9,8,10,10,8,7.0,8.0,9.0,9.0,8.0,9.0,14.89,19.15,21.28,19.15,14.89,10.64,5.0,9.0,8.0,9.0,7.0,9.0,7,6,9,8,5,5,9,9,8,10,1,3,4,3,6,5,1,0.41,8,,6.0,10.0,8.0,0
2646,female,27,31,European/Caucasian-American,European/Caucasian-American,3,9,microbiology,15.38,19.23,19.23,19.23,13.46,13.46,9,8,10,10,8,5.0,6.0,7.0,4.0,6.0,4.0,17.78,17.78,17.78,17.78,13.33,15.56,7.0,8.0,8.0,8.0,6.0,7.0,7,6,9,8,5,5,9,9,8,10,1,3,4,3,6,5,1,0.29,8,,6.0,5.0,7.0,0
2668,female,24,23,Other,European/Caucasian-American,2,1,International Affairs and Public Health,14.0,18.0,20.0,18.0,16.0,14.0,7,8,9,9,7,7.0,7.0,7.0,7.0,7.0,4.0,17.02,21.28,17.02,21.28,14.89,8.51,8.0,8.0,9.0,6.0,8.0,5.0,6,1,4,10,8,8,4,7,5,9,6,5,10,8,10,7,3,-0.04,3,,7.0,4.0,5.0,0
2675,female,24,27,Other,Asian/Pacific Islander/Asian-American,2,1,International Affairs and Public Health,14.0,18.0,20.0,18.0,16.0,14.0,7,8,9,9,7,7.0,7.0,7.0,7.0,7.0,4.0,15.56,17.78,17.78,17.78,17.78,13.33,7.0,6.0,7.0,6.0,6.0,5.0,6,1,4,10,8,8,4,7,5,9,6,5,10,8,10,7,3,0.12,3,,7.0,4.0,5.0,0
2681,female,24,26,Other,European/Caucasian-American,2,1,International Affairs and Public Health,14.0,18.0,20.0,18.0,16.0,14.0,7,8,9,9,7,7.0,7.0,7.0,7.0,7.0,3.0,20.0,16.0,18.0,16.0,16.0,14.0,7.0,7.0,7.0,7.0,7.0,7.0,6,1,4,10,8,8,4,7,5,9,6,5,10,8,10,7,3,0.46,3,,7.0,5.0,4.0,0
2720,female,30,23,European/Caucasian-American,European/Caucasian-American,2,1,History,17.5,17.5,20.0,12.5,20.0,12.5,9,7,7,9,9,8.0,7.0,8.0,8.0,8.0,3.0,25.64,17.95,15.38,20.51,10.26,10.26,7.0,6.0,6.0,7.0,6.0,7.0,8,3,10,10,10,10,1,1,7,10,4,7,8,3,5,7,1,0.45,4,,,8.0,6.0,0
2738,female,25,32,European/Caucasian-American,European/Caucasian-American,1,1,Business and International Affairs [MBA/MIA Dual Degree],13.21,18.87,18.87,16.98,16.98,15.09,8,10,8,8,8,7.0,10.0,9.0,,9.0,,17.24,17.24,17.24,17.24,13.79,17.24,9.0,6.0,6.0,7.0,6.0,5.0,10,3,9,8,7,7,10,3,6,8,1,8,8,9,10,3,4,0.38,5,,,8.0,6.0,0
2743,female,25,28,European/Caucasian-American,European/Caucasian-American,1,1,Business and International Affairs [MBA/MIA Dual Degree],13.21,18.87,18.87,16.98,16.98,15.09,8,10,8,8,8,7.0,10.0,8.0,9.0,,8.0,21.43,16.67,21.43,16.67,11.9,11.9,8.0,8.0,6.0,6.0,6.0,3.0,10,3,9,8,7,7,10,3,6,8,1,8,8,9,10,3,4,0.32,5,,,6.0,2.0,0
2815,female,26,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8,6,business,19.61,15.69,17.65,15.69,17.65,13.73,9,5,9,10,10,4.0,7.0,9.0,5.0,6.0,6.0,15.56,17.78,17.78,17.78,17.78,13.33,4.0,5.0,6.0,6.0,7.0,3.0,10,5,9,9,10,10,3,1,9,8,4,5,5,3,8,10,7,0.02,4,,2.0,6.0,7.0,0
2852,female,31,24,Black/African American,European/Caucasian-American,2,2,Public Administration,14.58,16.67,20.83,18.75,16.67,12.5,8,8,8,8,8,7.0,7.0,7.0,7.0,7.0,7.0,20.51,5.13,23.08,12.82,17.95,20.51,5.0,7.0,8.0,5.0,6.0,5.0,5,5,5,9,7,7,7,7,9,9,5,7,7,7,9,5,7,0.32,6,,4.0,6.0,7.0,0
2854,female,31,25,Black/African American,Other,2,2,Public Administration,14.58,16.67,20.83,18.75,16.67,12.5,8,8,8,8,8,9.0,10.0,10.0,10.0,9.0,9.0,16.67,16.67,16.67,16.67,14.81,18.52,10.0,10.0,10.0,10.0,10.0,10.0,5,5,5,9,7,7,7,7,9,9,5,7,7,7,9,5,7,0.49,6,,4.0,10.0,9.0,1
2881,female,23,26,European/Caucasian-American,European/Caucasian-American,9,5,MA Biotechnology,17.31,13.46,17.31,19.23,19.23,13.46,8,8,10,8,9,8.0,10.0,7.0,9.0,7.0,8.0,20.0,16.0,18.0,16.0,16.0,14.0,8.0,8.0,7.0,9.0,8.0,8.0,10,8,8,7,5,5,2,3,4,3,7,7,6,5,7,9,6,0.24,6,,,8.0,9.0,0
2884,female,23,42,European/Caucasian-American,European/Caucasian-American,9,5,MA Biotechnology,17.31,13.46,17.31,19.23,19.23,13.46,8,8,10,8,9,4.0,7.0,6.0,4.0,4.0,4.0,23.81,23.81,23.81,23.81,2.38,2.38,9.0,7.0,7.0,7.0,6.0,7.0,10,8,8,7,5,5,2,3,4,3,7,7,6,5,7,9,6,-0.19,6,,,4.0,9.0,0
2903,female,25,28,Black/African American,European/Caucasian-American,2,1,MA Biotechnology,11.54,13.46,19.23,19.23,19.23,17.31,9,10,10,10,10,8.0,8.0,8.0,8.0,8.0,8.0,21.43,16.67,21.43,16.67,11.9,11.9,6.0,8.0,7.0,5.0,6.0,3.0,9,7,7,9,10,10,10,5,8,8,5,7,9,10,10,9,8,-0.11,5,,,8.0,5.0,0
2908,female,28,23,Black/African American,European/Caucasian-American,7,3,International Affairs/Business,13.04,21.74,17.39,17.39,15.22,15.22,7,9,8,7,8,6.0,5.0,5.0,6.0,5.0,5.0,17.02,21.28,17.02,21.28,14.89,8.51,7.0,8.0,8.0,7.0,8.0,6.0,3,2,6,8,5,5,6,8,8,3,6,7,8,7,10,3,3,0.13,7,,0.0,,,
2912,female,28,24,Black/African American,European/Caucasian-American,7,3,International Affairs/Business,13.04,21.74,17.39,17.39,15.22,15.22,7,9,8,7,8,5.0,,5.0,,,,20.51,5.13,23.08,12.82,17.95,20.51,3.0,4.0,5.0,5.0,4.0,1.0,3,2,6,8,5,5,6,8,8,3,6,7,8,7,10,3,3,0.1,7,,0.0,,1.0,0
292,female,23,21,European/Caucasian-American,European/Caucasian-American,2,4,Social Work,20.0,20.0,20.0,15.0,15.0,10.0,7,8,8,8,8,2.0,7.0,6.0,4.0,4.0,4.0,15.0,20.0,15.0,30.0,5.0,15.0,8.0,7.0,7.0,7.0,6.0,6.0,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1,0.06,7,10,0.0,5.0,4.0,0
2964,female,28,42,European/Caucasian-American,European/Caucasian-American,9,1,International Affairs,16.36,16.36,18.18,18.18,16.36,14.55,7,9,9,9,9,6.0,9.0,8.0,9.0,8.0,8.0,23.81,23.81,23.81,23.81,2.38,2.38,9.0,7.0,7.0,7.0,5.0,7.0,9,8,9,10,9,9,5,8,1,9,9,10,10,9,7,10,7,0.25,5,,2.0,8.0,9.0,1
2969,female,27,26,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,3,6,Master in Public Administration,14.29,18.37,18.37,16.33,18.37,14.29,7,9,7,8,9,7.0,6.0,8.0,7.0,8.0,7.0,14.89,19.15,21.28,19.15,14.89,10.64,6.0,8.0,7.0,7.0,8.0,6.0,8,5,8,8,8,8,8,6,9,8,8,8,8,6,7,8,3,0.17,5,,7.0,7.0,7.0,0
2985,female,27,30,Latino/Hispanic American,Latino/Hispanic American,3,6,Master in Public Administration,14.29,18.37,18.37,16.33,18.37,14.29,7,9,7,8,9,7.0,7.0,7.0,8.0,7.0,7.0,18.6,20.93,23.26,23.26,2.33,11.63,6.0,8.0,7.0,6.0,7.0,10.0,8,5,8,8,8,8,8,6,9,8,8,8,8,6,7,8,3,0.35,5,,7.0,8.0,10.0,1
2986,female,27,31,Latino/Hispanic American,European/Caucasian-American,3,6,Master in Public Administration,14.29,18.37,18.37,16.33,18.37,14.29,7,9,7,8,9,6.0,6.0,7.0,6.0,6.0,6.0,17.78,17.78,17.78,17.78,13.33,15.56,10.0,9.0,9.0,10.0,8.0,7.0,8,5,8,8,8,8,8,6,9,8,8,8,8,6,7,8,3,0.38,5,,7.0,6.0,6.0,0
2996,female,25,27,Latino/Hispanic American,European/Caucasian-American,9,10,International Affairs,15.52,17.24,17.24,17.24,17.24,15.52,8,10,9,9,9,6.0,8.0,9.0,5.0,6.0,6.0,9.52,19.05,23.81,19.05,4.76,23.81,6.0,5.0,5.0,4.0,6.0,5.0,8,7,9,8,8,7,6,7,7,8,7,10,10,8,9,8,5,0.44,7,,,5.0,5.0,0
3024,male,23,29,European/Caucasian-American,European/Caucasian-American,6,8,Computational Biochemsistry,17.02,21.28,17.02,21.28,14.89,8.51,8,10,10,9,8,9.0,8.0,8.0,8.0,8.0,7.0,20.0,15.56,20.0,15.56,11.11,17.78,7.0,10.0,4.0,5.0,,6.0,9,3,10,8,6,7,7,4,7,3,1,9,6,4,6,7,1,0.41,6,,,10.0,8.0,0
304,female,22,22,Latino/Hispanic American,European/Caucasian-American,1,5,Speech Language Pathology,17.0,10.0,18.0,20.0,25.0,10.0,6,6,7,7,7,4.0,6.0,4.0,5.0,6.0,7.0,30.0,15.0,25.0,25.0,5.0,0.0,8.0,8.0,5.0,6.0,,7.0,7,6,8,8,7,6,8,7,8,8,5,5,5,5,7,7,8,-0.35,5,4,1.0,3.0,1.0,0
3048,male,27,24,European/Caucasian-American,European/Caucasian-American,7,1,MBA,7.5,17.5,20.0,22.5,12.5,20.0,5,10,9,9,10,5.0,5.0,7.0,5.0,5.0,5.0,16.0,16.0,20.0,16.0,18.0,14.0,4.0,8.0,8.0,6.0,8.0,5.0,2,1,2,7,7,5,3,5,1,13,6,6,7,6,5,2,1,0.34,6,,,5.0,5.0,0
3059,male,27,23,European/Caucasian-American,European/Caucasian-American,7,1,MBA,7.5,17.5,20.0,22.5,12.5,20.0,5,10,9,9,10,7.0,8.0,7.0,8.0,7.0,5.0,15.38,17.31,19.23,19.23,11.54,17.31,2.0,8.0,4.0,4.0,7.0,2.0,2,1,2,7,7,5,3,5,1,13,6,6,7,6,5,2,1,0.39,6,,,6.0,5.0,0
3062,male,27,25,European/Caucasian-American,Black/African American,7,1,MBA,7.5,17.5,20.0,22.5,12.5,20.0,5,10,9,9,10,8.0,9.0,9.0,9.0,9.0,9.0,11.54,13.46,19.23,19.23,19.23,17.31,5.0,5.0,10.0,5.0,5.0,5.0,2,1,2,7,7,5,3,5,1,13,6,6,7,6,5,2,1,0.05,6,,,7.0,6.0,0
307,female,22,23,Latino/Hispanic American,European/Caucasian-American,1,5,Speech Language Pathology,17.0,10.0,18.0,20.0,25.0,10.0,6,6,7,7,7,1.0,2.0,6.0,1.0,6.0,2.0,25.0,10.0,35.0,15.0,0.0,15.0,8.0,4.0,4.0,7.0,5.0,3.0,7,6,8,8,7,6,8,7,8,8,5,5,5,5,7,7,8,0.2,5,4,1.0,2.0,3.0,0
3105,male,24,28,European/Caucasian-American,European/Caucasian-American,9,5,Physics,20.51,5.13,23.08,12.82,17.95,20.51,7,6,3,10,10,5.0,5.0,4.0,5.0,4.0,4.0,16.36,16.36,18.18,18.18,16.36,14.55,3.0,7.0,10.0,3.0,10.0,5.0,9,3,5,7,9,10,7,3,7,5,1,5,7,8,8,6,1,-0.07,3,,,4.0,3.0,0
3158,male,27,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6,1,Business [MBA],15.56,17.78,17.78,17.78,17.78,13.33,7,9,7,9,9,4.0,5.0,6.0,6.0,7.0,3.0,19.61,15.69,17.65,15.69,17.65,13.73,4.0,7.0,9.0,5.0,6.0,6.0,5,6,3,7,6,3,4,3,7,8,7,8,8,4,4,4,1,0.02,6,,,4.0,7.0,0
3159,male,27,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6,1,Business [MBA],15.56,17.78,17.78,17.78,17.78,13.33,7,9,7,9,9,5.0,5.0,7.0,6.0,6.0,3.0,15.38,17.31,19.23,19.23,11.54,17.31,8.0,8.0,8.0,8.0,8.0,6.0,5,6,3,7,6,3,4,3,7,8,7,8,8,4,4,4,1,0.22,6,,,5.0,2.0,0
3160,male,27,31,Asian/Pacific Islander/Asian-American,Black/African American,6,1,Business [MBA],15.56,17.78,17.78,17.78,17.78,13.33,7,9,7,9,9,6.0,6.0,7.0,7.0,7.0,5.0,14.58,16.67,20.83,18.75,16.67,12.5,8.0,7.0,8.0,6.0,7.0,5.0,5,6,3,7,6,3,4,3,7,8,7,8,8,4,4,4,1,0.29,6,,,7.0,5.0,0
3166,male,27,27,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,6,1,Business [MBA],15.56,17.78,17.78,17.78,17.78,13.33,7,9,7,9,9,5.0,8.0,8.0,8.0,8.0,6.0,14.29,18.37,18.37,16.33,18.37,14.29,7.0,7.0,8.0,7.0,8.0,7.0,5,6,3,7,6,3,4,3,7,8,7,8,8,4,4,4,1,0.31,6,,,7.0,6.0,0
3176,male,27,22,European/Caucasian-American,European/Caucasian-American,8,3,Mathematics; PhD,9.52,19.05,23.81,19.05,4.76,23.81,4,9,7,9,4,6.0,4.0,7.0,7.0,8.0,2.0,15.38,19.23,19.23,19.23,15.38,11.54,2.0,9.0,10.0,4.0,8.0,4.0,5,1,6,8,10,9,6,4,7,9,1,9,9,10,8,3,1,0.02,3,,,6.0,5.0,1
3179,male,27,23,European/Caucasian-American,European/Caucasian-American,8,3,Mathematics; PhD,9.52,19.05,23.81,19.05,4.76,23.81,4,9,7,9,4,7.0,5.0,6.0,8.0,2.0,4.0,15.38,17.31,19.23,19.23,11.54,17.31,3.0,10.0,10.0,5.0,8.0,6.0,5,1,6,8,10,9,6,4,7,9,1,9,9,10,8,3,1,0.59,3,,,5.0,4.0,0
3219,male,32,23,European/Caucasian-American,European/Caucasian-American,1,3,Psychology,17.24,17.24,17.24,17.24,13.79,17.24,8,10,8,8,8,5.0,1.0,5.0,4.0,5.0,5.0,15.38,17.31,19.23,19.23,11.54,17.31,10.0,10.0,10.0,7.0,7.0,9.0,6,4,4,7,5,5,5,6,8,10,1,8,9,2,4,1,8,0.54,5,,,5.0,5.0,0
3262,male,23,25,European/Caucasian-American,Black/African American,1,3,International Business,25.64,17.95,15.38,20.51,10.26,10.26,10,10,10,10,10,8.0,7.0,8.0,8.0,7.0,6.0,11.54,13.46,19.23,19.23,19.23,17.31,9.0,9.0,9.0,9.0,9.0,9.0,10,7,8,6,7,7,3,2,8,4,5,6,7,4,9,2,4,0.22,3,,4.0,8.0,7.0,0
3323,male,28,28,European/Caucasian-American,Black/African American,7,1,biomedicine,21.43,16.67,21.43,16.67,11.9,11.9,8,7,5,10,10,3.0,9.0,8.0,5.0,6.0,3.0,13.04,21.74,17.39,17.39,15.22,15.22,8.0,,8.0,,,,8,5,7,7,1,1,5,3,3,8,5,1,5,2,6,1,1,-0.07,3,,6.0,3.0,3.0,0
3362,male,30,25,Latino/Hispanic American,Black/African American,1,1,International Affairs,18.6,20.93,23.26,23.26,2.33,11.63,8,8,8,9,3,8.0,8.0,7.0,9.0,6.0,7.0,11.54,13.46,19.23,19.23,19.23,17.31,5.0,9.0,9.0,7.0,8.0,7.0,5,2,7,9,9,6,8,1,9,9,1,8,9,9,10,1,7,0.62,5,,,8.0,8.0,
3395,male,29,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,1,Master of International Affairs,14.0,20.0,18.0,16.0,14.0,18.0,7,8,8,7,8,7.0,8.0,8.0,8.0,8.0,,15.38,17.31,17.31,17.31,17.31,15.38,4.0,8.0,8.0,3.0,8.0,,10,9,8,10,8,8,7,9,8,5,10,8,10,10,10,8,6,0.28,7,,5.0,7.0,6.0,0
3396,male,29,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,1,Master of International Affairs,14.0,20.0,18.0,16.0,14.0,18.0,7,8,8,7,8,7.0,8.0,8.0,8.0,9.0,,15.38,19.23,19.23,19.23,15.38,11.54,7.0,8.0,8.0,9.0,7.0,5.0,10,9,8,10,8,8,7,9,8,5,10,8,10,10,10,8,6,0.09,7,,5.0,8.0,6.0,0
3476,female,29,27,Asian/Pacific Islander/Asian-American,Other,1,1,Business,90.0,2.0,2.0,2.0,2.0,2.0,8,10,8,8,8,10.0,6.0,8.0,9.0,7.0,5.0,25.0,15.0,20.0,20.0,15.0,5.0,6.0,7.0,7.0,8.0,7.0,5.0,8,1,5,7,7,7,4,1,3,4,1,3,4,6,7,6,3,0.17,2,,2.0,7.0,6.0,0
3492,male,27,34,European/Caucasian-American,European/Caucasian-American,2,3,Japanese Literature,20.0,20.0,20.0,25.0,5.0,10.0,7,9,8,9,5,7.0,8.0,7.0,8.0,7.0,,10.0,20.0,20.0,20.0,20.0,10.0,4.0,2.0,4.0,2.0,1.0,0.0,7,2,7,9,5,8,5,7,3,9,5,5,9,8,8,6,2,0.38,6,,3.0,7.0,6.0,0
3497,male,27,26,European/Caucasian-American,Latino/Hispanic American,2,3,Japanese Literature,20.0,20.0,20.0,25.0,5.0,10.0,7,9,8,9,5,7.0,8.0,8.0,8.0,7.0,7.0,20.0,20.0,25.0,20.0,5.0,10.0,4.0,6.0,7.0,3.0,2.0,7.0,7,2,7,9,5,8,5,7,3,9,5,5,9,8,8,6,2,0.31,6,,3.0,8.0,7.0,0
